pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
563;1963/06/29;19.83;11.16;15.9;.05;73.48
563;1963/06/30;20.92;10.5;15.71;1.19;73.77
564;1963/06/01;22.89;11.19;17.04;0;60.61
564;1963/06/02;21.18;10.1;15.64;0;53.79
564;1963/06/03;22.33;8.21;16.45;.11;62.05
564;1963/06/04;23.32;9.45;16.77;.26;75.45
564;1963/06/05;24.44;9.9;17.73;11.04;77.23
564;1963/06/06;25.05;10.52;18.03;0;79.08
564;1963/06/07;23.76;10.06;17.14;22.59;78.74
564;1963/06/08;24.39;13.32;19.55;.02;78.59
564;1963/06/09;25.66;11.86;19.23;1.46;77.65
564;1963/06/10;24.13;11.25;17.69;.72;69.97
564;1963/06/11;23.23;12.52;17.87;.7;79.72
564;1963/06/12;22.38;11.6;16.99;0;79.04
564;1963/06/13;19.95;11.82;15.88;26.21;87.94
564;1963/06/14;14.57;12.42;13.49;18.52;96.07
564;1963/06/15;16.6;9.57;13.09;1.08;86.3
564;1963/06/16;19.96;6.99;13.05;.21;82.08
564;1963/06/17;19.41;12.3;17.24;.12;77.56
564;1963/06/18;17.07;13.43;15.25;3.26;82.12
564;1963/06/19;15.47;10.6;13.03;2.44;82.9
564;1963/06/20;17.81;10.32;14.49;2.1;90.63
564;1963/06/21;18.35;14.45;15.89;.48;90.08
564;1963/06/22;18.71;12.1;15.4;.49;83.31
564;1963/06/23;18.91;9.98;14.45;0;75.12
564;1963/06/24;20.19;7.4;13.8;0;71.75
564;1963/06/25;19.6;9.96;14.78;2.61;76.61
564;1963/06/26;19.12;12.4;15.76;.54;79.51
564;1963/06/27;16.98;11.25;14.12;17.9;90.53
564;1963/06/28;16.94;12.01;14.48;.47;87.25
564;1963/06/29;19.51;11.61;16.22;.01;72.48
564;1963/06/30;21.16;10.83;15.99;1.49;73.04
565;1963/06/01;22.73;11.3;17.01;0;61.05
565;1963/06/02;20.95;9.86;15.4;0;52.78
565;1963/06/03;22.31;8.07;16.38;.01;63.29
565;1963/06/04;23.34;9.4;16.76;.48;76.85
565;1963/06/05;24.33;10.01;17.73;4.32;76.48
565;1963/06/06;24.95;10.6;18.04;0;80.08
565;1963/06/07;23.6;10.19;17.15;17.22;78.28
565;1963/06/08;24.17;13.32;19.48;.02;79.07
565;1963/06/09;25.37;11.99;19.18;2.88;77.1
565;1963/06/10;23.93;11.35;17.64;.3;69.71
565;1963/06/11;22.93;12.44;17.68;.65;79.42
565;1963/06/12;22.13;11.58;16.85;0;79.34
565;1963/06/13;20.33;11.88;16.11;24.48;88.15
565;1963/06/14;14.43;12.36;13.4;17.25;96
565;1963/06/15;16.24;9.58;12.91;1.16;86.52
565;1963/06/16;19.79;7.21;13.07;.28;81.93
565;1963/06/17;19.25;12.35;17.24;.01;77.05
565;1963/06/18;17.18;13.57;15.38;3.38;81.86
565;1963/06/19;15.31;10.57;12.94;2.37;83.01
565;1963/06/20;17.68;10.26;14.4;1.91;90.61
565;1963/06/21;18.24;14.29;15.76;.61;89.99
565;1963/06/22;18.56;12.38;15.47;.38;83.58
565;1963/06/23;18.67;9.81;14.24;0;75.39
565;1963/06/24;20.08;7.34;13.71;0;71.42
565;1963/06/25;19.84;9.61;14.73;2.83;76.38
565;1963/06/26;18.99;12.44;15.71;.42;79.3
565;1963/06/27;17.08;11.45;14.26;14.14;90.19
565;1963/06/28;16.72;11.95;14.34;.32;86.82
565;1963/06/29;19.49;11.66;16.24;0;71.34
565;1963/06/30;21.23;10.93;16.08;1.21;72.26
566;1963/06/01;22.61;11.39;17;0;61.55
566;1963/06/02;20.81;9.54;15.18;0;51.83
566;1963/06/03;22.2;7.9;15.48;0;64.54
566;1963/06/04;22.47;9.4;16.05;.66;78.23
566;1963/06/05;24.08;9.31;17;1.82;75.7
566;1963/06/06;24.31;10.6;17.5;0;81.02
566;1963/06/07;22.82;10.34;16.56;17.55;77.78
566;1963/06/08;23.16;13.35;18.52;.06;79.57
566;1963/06/09;24.18;12.1;18.34;4.93;76.56
566;1963/06/10;23.82;11.43;17.63;1.13;69.48
566;1963/06/11;22.67;12.33;17.5;.26;79.17
566;1963/06/12;21.9;11.6;16.75;.01;79.58
566;1963/06/13;20.97;11.82;16.39;18.9;88.38
566;1963/06/14;13.72;11.74;12.73;15.92;95.93
566;1963/06/15;15.15;8.9;12.03;1.36;86.7
566;1963/06/16;19.16;7.45;13.09;.27;81.79
566;1963/06/17;19.18;12.31;16.34;.01;76.54
566;1963/06/18;17.49;13.91;15.7;3.83;81.59
566;1963/06/19;15.07;9.83;12.45;2.35;83.13
566;1963/06/20;17.55;9.32;13.64;2.05;90.59
566;1963/06/21;18.2;13.65;15.66;.87;89.89
566;1963/06/22;18.45;12.8;15.62;.16;83.79
566;1963/06/23;18.07;8.75;13.41;0;75.62
566;1963/06/24;20.01;7.23;13.62;0;71.11
566;1963/06/25;20.16;9.14;14.65;4.77;76.14
566;1963/06/26;18.12;11.57;14.84;.52;79.07
566;1963/06/27;17.19;11.68;14.43;13.93;89.88
566;1963/06/28;16.48;11.9;14.19;.29;86.39
566;1963/06/29;19.45;10.83;15.46;.01;70.25
566;1963/06/30;20.99;10.34;15.66;.82;71.53
567;1963/06/01;22.58;11.8;17.19;0;61.82
567;1963/06/02;20.79;9.31;15.05;0;51.22
567;1963/06/03;21.8;7.69;14.75;0;65.16
567;1963/06/04;21.71;9.48;15.6;.73;78.89
567;1963/06/05;23.47;9.35;16.43;2.19;75.21
567;1963/06/06;23.48;10.49;16.98;.11;81.56
567;1963/06/07;22.14;10.46;16.29;16.38;77.53
567;1963/06/08;22.42;13.27;17.84;.09;79.81
567;1963/06/09;23.29;11.89;17.59;6.67;76.24
567;1963/06/10;23.7;11.41;17.55;1.65;69.35
567;1963/06/11;22.59;12.08;17.34;.03;78.98
567;1963/06/12;21.66;11.55;16.61;.03;79.64
567;1963/06/13;21.54;11.6;16.57;13.41;88.5
567;1963/06/14;13.01;11.04;12.03;15.02;95.87
567;1963/06/15;14.2;8.15;11.17;1.22;86.89
567;1963/06/16;18.57;7.52;13.04;.29;81.7
567;1963/06/17;19.15;12.16;15.66;.14;76.21
567;1963/06/18;17.9;14.08;15.99;5.05;81.46
567;1963/06/19;14.83;9.16;11.99;2.36;83.21
567;1963/06/20;17.38;8.57;12.97;2.4;90.61
567;1963/06/21;18.17;12.95;15.55;1.04;89.83
567;1963/06/22;18.38;13.15;15.77;.05;83.89
567;1963/06/23;17.57;8.08;12.82;0;75.74
567;1963/06/24;19.86;7;13.43;0;70.85
567;1963/06/25;20.31;8.57;14.44;5.43;75.95
567;1963/06/26;17.38;10.7;14.04;.42;78.94
567;1963/06/27;17.26;11.58;14.42;15.85;89.7
567;1963/06/28;16.39;11.74;14.07;.43;86.13
567;1963/06/29;19.37;10.23;14.81;.03;69.52
567;1963/06/30;20.66;10.01;15.34;.54;71.08
568;1963/06/01;22.62;12.28;17.45;0;61.55
568;1963/06/02;20.81;9.12;14.97;0;51.09
568;1963/06/03;21.26;7.67;14.54;0;64.5
568;1963/06/04;21.74;9.59;15.67;.7;78.11
568;1963/06/05;22.69;9.15;16.03;4.27;75.13
568;1963/06/06;23.61;10.17;16.87;.44;81.47
568;1963/06/07;22.02;10.46;16.18;14.44;77.81
568;1963/06/08;22.44;13.13;17.77;.06;79.54
568;1963/06/09;23.07;11.48;17.26;7.55;76.25
568;1963/06/10;23.64;11.2;17.42;1.87;69.38
568;1963/06/11;22.68;11.77;17.22;.82;78.79
568;1963/06/12;21.45;11.5;16.47;.03;79.32
568;1963/06/13;22.56;11.15;16.85;13.6;88.37
568;1963/06/14;12.86;11.24;12.03;14.25;95.75
568;1963/06/15;13.58;7.87;10.73;.7;87.21
568;1963/06/16;18.52;7.53;12.94;.21;81.66
568;1963/06/17;19.16;11.94;15.66;.3;76.14
568;1963/06/18;18.65;14.41;16.53;6.55;81.62
568;1963/06/19;14.71;9.37;12.04;2.45;83.24
568;1963/06/20;17.17;8.35;12.81;2.49;90.74
568;1963/06/21;18.19;12.86;15.44;.86;89.84
568;1963/06/22;18.47;13.66;16.06;.04;83.81
568;1963/06/23;17.54;7.98;12.76;0;75.73
568;1963/06/24;19.63;6.69;13.16;0;70.5
568;1963/06/25;20.47;7.84;14.15;4.67;75.8
568;1963/06/26;17.69;10.65;14.17;.49;79.03
568;1963/06/27;17.42;11.32;14.37;17.39;89.75
568;1963/06/28;16.35;11.57;13.96;.7;86.14
568;1963/06/29;19.34;10.17;14.84;.03;69.2
568;1963/06/30;21.14;9.74;15.44;.86;71
569;1963/06/01;22.94;12.64;17.79;0;60.65
569;1963/06/02;21.13;9.28;15.21;0;51.21
569;1963/06/03;21.03;7.92;14.67;0;62.3
569;1963/06/04;22.15;9.77;15.97;.69;75.56
569;1963/06/05;22.43;8.76;15.9;7.71;75.33
569;1963/06/06;24.25;9.95;17.04;.39;80.81
569;1963/06/07;22.14;10.32;16.07;13.78;78.71
569;1963/06/08;22.77;13.11;17.9;.01;78.61
569;1963/06/09;23.16;11.1;17.11;9.42;76.55
569;1963/06/10;23.9;10.9;17.4;2.73;69.54
569;1963/06/11;23.06;11.51;17.28;2.81;78.44
569;1963/06/12;21.47;11.53;16.5;0;78.46
569;1963/06/13;24.03;10.84;17.44;18.31;87.93
569;1963/06/14;12.99;11.9;12.35;13.32;95.49
569;1963/06/15;13.14;7.72;10.43;.22;87.91
569;1963/06/16;18.79;7.73;13.03;.36;81.65
569;1963/06/17;19.31;11.96;15.92;.21;76.2
569;1963/06/18;19.75;14.85;17.3;7.66;82.13
569;1963/06/19;14.67;9.79;12.23;2.63;83.27
569;1963/06/20;17.06;8.31;12.81;2.59;91.06
569;1963/06/21;18.38;13.1;15.52;.65;89.91
569;1963/06/22;18.71;14.41;16.56;0;83.53
569;1963/06/23;17.67;8.06;12.87;0;75.6
569;1963/06/24;19.57;6.49;13.03;0;69.84
569;1963/06/25;20.92;7.68;14.3;4.02;75.58
569;1963/06/26;18.49;10.89;14.69;.35;79.37
569;1963/06/27;17.82;11.16;14.49;17.39;90.03
569;1963/06/28;16.49;11.71;14.1;.6;86.38
569;1963/06/29;19.5;10.26;15.11;.01;68.96
569;1963/06/30;21.97;9.32;15.64;2.5;71.14
570;1963/06/01;23.48;12.78;18.13;0;59.21
570;1963/06/02;21.75;9.88;15.82;0;51.22
570;1963/06/03;21.26;8.44;14.7;0;58.77
570;1963/06/04;21.96;9.91;15.93;.6;71.42
570;1963/06/05;22.93;9.14;15.79;9.62;75.52
570;1963/06/06;23.33;10.02;16.72;.04;79.87
570;1963/06/07;21.64;10.08;15.99;15.67;80.12
570;1963/06/08;22.18;13.14;17.69;0;77.06
570;1963/06/09;22.62;10.87;16.77;12.89;76.95
570;1963/06/10;24.41;10.6;17.5;5.14;69.75
570;1963/06/11;23.6;11.32;17.46;4.01;77.78
570;1963/06/12;21.75;11.55;16.65;0;77.01
570;1963/06/13;25.19;10.82;18;20.56;87.2
570;1963/06/14;12.58;10.85;12.18;11.57;95.04
570;1963/06/15;12.71;7.18;9.95;.45;89.14
570;1963/06/16;18.27;8.14;13.39;.82;81.6
570;1963/06/17;19.57;12.37;15.74;.01;76.2
570;1963/06/18;20.79;14.92;17.86;7.96;82.92
570;1963/06/19;14.35;9.32;11.84;2.93;83.34
570;1963/06/20;17.14;8.16;12.55;2.96;91.59
570;1963/06/21;18.74;12.72;15.9;1.04;90
570;1963/06/22;19;15.02;17.01;0;83.08
570;1963/06/23;17.68;7.77;12.72;0;75.44
570;1963/06/24;19.73;6.48;13.1;0;68.63
570;1963/06/25;21.46;8.6;15.03;3.77;75.16
570;1963/06/26;18.01;10.78;14.4;.01;79.89
570;1963/06/27;18.3;11.13;14.72;16.54;90.45
570;1963/06/28;16.97;12.14;14.55;.2;86.69
570;1963/06/29;19.84;9.98;14.72;0;68.3
570;1963/06/30;20.98;9.33;15.15;3.85;71.21
571;1963/06/01;23.67;12.61;18.14;0;57.46
571;1963/06/02;22.12;10.18;16.15;0;50.87
571;1963/06/03;21.36;8.84;14.98;0;54.45
571;1963/06/04;22.19;9.83;15.99;.62;66.29
571;1963/06/05;23.29;8.64;15.71;7;75.54
571;1963/06/06;23.31;10.13;16.78;.01;78.95
571;1963/06/07;21.59;9.74;15.8;16.19;81.8
571;1963/06/08;22.19;12.9;17.58;.01;75.07
571;1963/06/09;22.63;10.61;16.65;14.43;77.31
571;1963/06/10;24.66;10.17;17.42;6.64;69.9
571;1963/06/11;23.86;10.83;17.34;2.36;76.77
571;1963/06/12;21.93;11.3;16.61;.01;75.11
571;1963/06/13;25.36;10.42;17.89;16.33;86.27
571;1963/06/14;12.61;10.88;12.18;9.91;94.39
571;1963/06/15;12.92;6.82;9.87;1.22;90.87
571;1963/06/16;18.55;8.24;13.58;1.18;81.48
571;1963/06/17;19.63;12.65;15.93;0;75.98
571;1963/06/18;21.48;14.53;18.01;8.47;83.88
571;1963/06/19;14.34;9.08;11.71;2.99;83.47
571;1963/06/20;17.12;8.01;12.47;3.62;92.26
571;1963/06/21;18.83;13.15;16.16;2.21;90.08
571;1963/06/22;19;15.06;17.03;.01;82.54
571;1963/06/23;17.75;7.62;12.68;0;75.31
571;1963/06/24;19.7;6.2;12.95;.02;66.92
571;1963/06/25;21.56;9.53;15.54;4.39;74.49
571;1963/06/26;18.19;10.73;14.46;0;80.5
571;1963/06/27;18.63;10.8;14.71;15.99;90.93
571;1963/06/28;17.43;12.21;14.82;.34;86.94
571;1963/06/29;20;9.77;14.7;0;67
571;1963/06/30;21.12;8.61;14.87;2.32;71.02
572;1963/06/01;23.48;12.22;17.85;0;55.8
572;1963/06/02;22.08;10.1;16.09;0;50.27
572;1963/06/03;21.22;9.11;15.24;0;50.34
572;1963/06/04;22.57;9.69;16.13;.77;61.38
572;1963/06/05;23.45;7.8;15.66;5.75;75.38
572;1963/06/06;23.69;9.99;16.83;0;78.26
572;1963/06/07;21.96;9.21;15.56;19.34;83.34
572;1963/06/08;22.4;12.34;17.36;.14;73.1
572;1963/06/09;22.92;10.27;16.59;17.31;77.54
572;1963/06/10;24.61;9.57;17.09;4.83;69.96
572;1963/06/11;23.82;10.03;16.93;.73;75.65
572;1963/06/12;22.05;10.86;16.46;.01;73.22
572;1963/06/13;24.62;9.79;17.2;12.05;85.37
572;1963/06/14;12.79;11.11;12.09;8.74;93.7
572;1963/06/15;13.38;6.58;9.98;1.27;92.67
572;1963/06/16;18.97;8.13;13.52;1.3;81.33
572;1963/06/17;19.54;12.47;16.04;.05;75.61
572;1963/06/18;21.77;13.88;17.83;8.68;84.76
572;1963/06/19;14.75;9.04;11.89;2.74;83.65
572;1963/06/20;16.99;8;12.51;4.25;92.92
572;1963/06/21;18.72;13.81;16.24;2.61;90.14
572;1963/06/22;18.81;14.59;16.7;.01;82.04
572;1963/06/23;17.83;7.36;12.6;0;75.25
572;1963/06/24;19.52;5.75;12.63;.1;65.1
572;1963/06/25;21.43;10.21;15.82;5.05;73.74
572;1963/06/26;18.73;10.73;14.73;.01;81.04
572;1963/06/27;18.98;10.39;14.68;13.52;91.36
572;1963/06/28;17.95;12.02;14.98;.58;87.08
572;1963/06/29;20.02;9.62;14.85;0;65.36
572;1963/06/30;21.78;7.86;14.82;.86;70.62
573;1963/06/01;22.68;11.74;17.21;0;54.73
573;1963/06/02;21.39;9.45;15.42;0;49.75
573;1963/06/03;20.9;9.26;15.14;0;47.68
573;1963/06/04;22.45;9.56;16.01;.67;58.18
573;1963/06/05;23.15;7.7;15.44;7.15;75.2
573;1963/06/06;22.93;10.02;16.47;0;77.9
573;1963/06/07;21.87;9.18;15.51;26.3;84.31
573;1963/06/08;21.93;12.16;17.04;.6;71.79
573;1963/06/09;22.75;10.36;16.55;13.4;77.64
573;1963/06/10;24.26;9.43;16.84;3.62;69.96
573;1963/06/11;23.37;9.57;16.47;.03;74.84
573;1963/06/12;21.99;10.66;16.33;0;71.94
573;1963/06/13;22.82;9.14;15.98;10.8;84.78
573;1963/06/14;12.42;9.8;11.22;8.15;93.22
573;1963/06/15;14.15;6.43;10.29;.82;93.92
573;1963/06/16;18.57;7.92;13.23;.97;81.2
573;1963/06/17;19.39;12.12;15.77;.36;75.29
573;1963/06/18;20.67;12.82;16.75;7.8;85.32
573;1963/06/19;14.78;8.6;11.69;2.69;83.78
573;1963/06/20;16.72;8.01;12.37;4.98;93.34
573;1963/06/21;18.27;13.47;15.86;2.63;90.17
573;1963/06/22;18.15;13.5;15.83;.01;81.72
573;1963/06/23;17.66;7.04;12.35;0;75.24
573;1963/06/24;19.34;5.81;12.58;.36;63.84
573;1963/06/25;20.71;10.48;15.6;5.36;73.21
573;1963/06/26;18.02;10.5;14.26;.09;81.39
573;1963/06/27;18.73;10.3;14.51;11.29;91.63
573;1963/06/28;18.26;11.47;14.87;.54;87.12
573;1963/06/29;19.9;9.5;14.71;0;64.13
573;1963/06/30;21.1;7.91;14.51;.14;70.25
574;1963/06/01;21.63;11.78;16.7;0;54.44
574;1963/06/02;20.21;8.6;14.4;0;49.62
574;1963/06/03;20.01;8.87;14.68;0;46.96
574;1963/06/04;22.6;9.55;16.09;.21;57.31
574;1963/06/05;22.32;7.49;15.28;9.51;75.16
574;1963/06/06;22.62;10.3;16.36;.09;77.8
574;1963/06/07;22.03;9.46;15.53;37.22;84.58
574;1963/06/08;21.82;12.2;16.97;1.61;71.43
574;1963/06/09;22.94;10.93;16.88;3.33;77.67
574;1963/06/10;23.91;9.74;16.83;3.73;69.97
574;1963/06/11;22.9;9.35;16.12;.09;74.63
574;1963/06/12;21.63;10.8;16.22;0;71.6
574;1963/06/13;21.31;8.34;14.82;12.05;84.61
574;1963/06/14;12.2;8.92;10.46;7.73;93.1
574;1963/06/15;14.66;6.72;10.69;.34;94.25
574;1963/06/16;18.37;7.33;12.58;.34;81.17
574;1963/06/17;19;11.09;15.36;1.22;75.21
574;1963/06/18;19.05;12;15.53;6.45;85.47
574;1963/06/19;14.67;8.55;11.61;2.64;83.81
574;1963/06/20;15.95;7.82;12.01;5.42;93.46
574;1963/06/21;17.44;12.41;14.72;2.37;90.18
574;1963/06/22;17.16;12.59;14.88;.01;81.63
574;1963/06/23;17.43;7.12;12.27;0;75.23
574;1963/06/24;18.83;5.89;12.36;.66;63.5
574;1963/06/25;19.77;10.03;14.9;4.42;73.07
574;1963/06/26;17.48;10.49;13.98;.15;81.48
574;1963/06/27;17.93;10.2;14.07;12.24;91.7
574;1963/06/28;18.02;10.97;14.5;.21;87.13
574;1963/06/29;19.34;9.72;14.78;0;63.8
574;1963/06/30;20.67;8.04;14.36;.02;70.16
575;1963/06/01;20.87;12.3;16.58;0;54.72
575;1963/06/02;18.87;8.33;13.6;0;49.87
575;1963/06/03;19.05;7.78;13.41;0;47.66
575;1963/06/04;20.45;8.99;14.73;0;58.17
575;1963/06/05;21.42;8.06;14.52;10.95;75.27
575;1963/06/06;20.5;10.39;15.51;3.98;77.82
575;1963/06/07;20.66;9.63;15.28;36.92;84.35
575;1963/06/08;20.53;11.94;16.26;1.26;71.83
575;1963/06/09;21.7;11.31;16.55;2.36;77.68
575;1963/06/10;23.13;10.18;16.66;2.71;70.02
575;1963/06/11;22.43;9.49;15.96;.61;74.92
575;1963/06/12;21.08;11.09;16.09;.03;71.97
575;1963/06/13;22.92;7.38;15.15;9.98;84.79
575;1963/06/14;11.48;7.45;9.97;6.74;93.25
575;1963/06/15;13.99;6.43;10.21;.62;93.86
575;1963/06/16;16.35;6.63;11.65;.16;81.22
575;1963/06/17;18.37;8.99;13.5;1.68;75.37
575;1963/06/18;17.38;11.85;14.62;6.42;85.33
575;1963/06/19;13.85;7.21;10.53;3.48;83.76
575;1963/06/20;15;6.53;10.69;6.75;93.35
575;1963/06/21;16.48;9.95;13.35;3.39;90.18
575;1963/06/22;16.2;12.73;14.47;.02;81.7
575;1963/06/23;16.34;6.89;11.62;0;75.21
575;1963/06/24;18.13;5.66;11.9;.43;63.91
575;1963/06/25;18.9;9.27;14.09;3.93;73.25
575;1963/06/26;15.72;9.33;12.52;.07;81.4
575;1963/06/27;17.1;9.6;13.35;18.57;91.63
575;1963/06/28;17.31;10.76;14.03;.08;87.16
575;1963/06/29;18.46;9.17;13.68;0;64.29
575;1963/06/30;18.22;8.35;13.29;0;70.35
576;1963/06/01;19.76;12.56;16.16;0;55.26
576;1963/06/02;17.09;8.08;12.58;0;50.34
576;1963/06/03;18.64;6.91;12.68;0;48.98
576;1963/06/04;17.88;7.82;12.86;0;59.79
576;1963/06/05;19.98;9.06;14.07;9;75.48
576;1963/06/06;18.77;10.46;14.76;6.47;77.85
576;1963/06/07;19.28;10.52;15.19;30.13;83.92
576;1963/06/08;19.59;11.64;15.68;.24;72.57
576;1963/06/09;20.65;11.15;15.99;5.67;77.71
576;1963/06/10;21.23;11.2;16.22;6.01;70.11
576;1963/06/11;21;10.7;15.85;.33;75.44
576;1963/06/12;20.55;11.28;15.91;.01;72.66
576;1963/06/13;24.57;7.18;15.88;7.09;85.11
576;1963/06/14;11.1;6.62;9.9;5.64;93.53
576;1963/06/15;13.95;6.29;10.12;1.57;93.11
576;1963/06/16;14.55;6.19;10.7;.45;81.31
576;1963/06/17;17.78;7.2;12.14;1.19;75.66
576;1963/06/18;13.8;11.2;12.49;7.38;85.08
576;1963/06/19;13.51;5.99;9.75;5.63;83.66
576;1963/06/20;14.49;5.9;10.04;10.51;93.14
576;1963/06/21;15.36;8.5;12.19;4.38;90.16
576;1963/06/22;14.87;12.55;13.71;.08;81.85
576;1963/06/23;15.66;6.6;11.13;0;75.17
576;1963/06/24;17.72;6.55;12.14;.04;64.66
576;1963/06/25;16.97;8.68;12.83;4.57;73.59
576;1963/06/26;14.52;8.2;11.36;0;81.23
576;1963/06/27;16.37;8.89;12.63;22.28;91.5
576;1963/06/28;16.39;10.3;13.34;.17;87.22
576;1963/06/29;17.52;8.61;12.78;0;65.21
576;1963/06/30;16.29;9.02;12.66;0;70.71
577;1963/06/01;19.49;12.35;15.92;0;55.84
577;1963/06/02;16.51;7.97;12.24;0;50.88
577;1963/06/03;18.87;6.63;12.57;0;50.37
577;1963/06/04;17.12;6.94;12.04;.06;61.5
577;1963/06/05;19.54;9.39;14.17;5.81;75.72
577;1963/06/06;18.82;10.28;14.65;5.2;77.87
577;1963/06/07;19.18;10.88;15.22;23.8;83.48
577;1963/06/08;19.68;11.4;15.58;.01;73.37
577;1963/06/09;20.82;10.8;15.87;6.1;77.76
577;1963/06/10;20.51;11.57;16.04;8.31;70.23
577;1963/06/11;20.46;11.33;15.89;.01;76.03
577;1963/06/12;20.53;11.18;15.86;0;73.4
577;1963/06/13;25.32;7.28;16.3;6.79;85.46
577;1963/06/14;11.27;6.82;10.14;5.16;93.83
577;1963/06/15;14.05;6.39;10.22;2.13;92.3
577;1963/06/16;14.26;6.26;10.48;.72;81.41
577;1963/06/17;17.75;6.58;11.93;.57;76
577;1963/06/18;12.1;10.78;11.44;8.22;84.81
577;1963/06/19;13.49;5.91;9.7;6.67;83.54
577;1963/06/20;14.4;6.07;10.13;13.2;92.91
577;1963/06/21;15.12;8.21;11.84;3.92;90.15
577;1963/06/22;14.58;12.33;13.46;.1;81.99
577;1963/06/23;15.82;6.43;11.13;0;75.11
577;1963/06/24;17.8;7.21;12.5;0;65.48
577;1963/06/25;16.27;8.47;12.37;4.68;73.96
577;1963/06/26;14.59;8.01;11.3;0;81.06
577;1963/06/27;16.29;8.52;12.4;19.86;91.36
577;1963/06/28;16.12;10.11;13.11;.29;87.29
577;1963/06/29;17.36;8.39;12.69;0;66.24
577;1963/06/30;16.3;9.27;12.79;0;71.13
578;1963/06/01;19.72;11.93;15.82;0;56.17
578;1963/06/02;16.73;8.01;12.37;0;51.21
578;1963/06/03;19.22;6.66;12.72;0;51.17
578;1963/06/04;17.6;6.55;12.07;.17;62.5
578;1963/06/05;19.73;9.03;14.44;4.78;75.86
578;1963/06/06;19.85;10.08;14.94;4.23;77.87
578;1963/06/07;19.76;10.75;15.22;23.6;83.23
578;1963/06/08;20.29;11.2;15.74;0;73.84
578;1963/06/09;21.61;10.61;16.1;6.37;77.79
578;1963/06/10;20.68;11.42;16.05;8.53;70.31
578;1963/06/11;20.62;11.34;15.98;.09;76.39
578;1963/06/12;20.74;10.93;15.83;0;73.84
578;1963/06/13;25.53;7.27;16.4;6.94;85.67
578;1963/06/14;11.68;7.64;10.5;4.89;94.01
578;1963/06/15;13.99;6.56;10.27;2.19;91.82
578;1963/06/16;14.93;6.46;10.65;.73;81.47
578;1963/06/17;17.96;6.58;12.32;.32;76.21
578;1963/06/18;12.08;10.69;11.38;8.68;84.66
578;1963/06/19;13.49;6.43;9.96;6.96;83.49
578;1963/06/20;14.45;6.45;10.47;13.3;92.79
578;1963/06/21;15.35;8.51;11.89;3.63;90.15
578;1963/06/22;14.9;12.25;13.57;.11;82.08
578;1963/06/23;16.29;6.39;11.34;0;75.08
578;1963/06/24;17.98;7.26;12.62;0;65.97
578;1963/06/25;16.44;8.36;12.4;4.64;74.19
578;1963/06/26;15.34;8.36;11.85;0;80.97
578;1963/06/27;16.43;8.32;12.38;18.59;91.28
578;1963/06/28;16.19;10.11;13.15;.36;87.34
578;1963/06/29;17.53;8.38;12.99;0;66.87
578;1963/06/30;17.37;8.95;13.16;0;71.39
579;1963/06/01;24.95;11.69;18.32;0;62.9
579;1963/06/02;22.93;11.09;17.01;0;59.33
579;1963/06/03;22.51;9.93;16.1;0;62.25
579;1963/06/04;22.7;10.36;16.66;.76;77.46
579;1963/06/05;24.77;12.5;18.6;1.9;81.88
579;1963/06/06;25.93;10.54;18.27;.87;79.41
579;1963/06/07;25.38;11.2;18.39;.97;80.45
579;1963/06/08;23.29;11.68;17.44;.34;83.72
579;1963/06/09;27.1;11.18;19.17;2.28;81.16
579;1963/06/10;26.69;12.21;19.45;.38;77.71
579;1963/06/11;20.55;12.55;16.55;.07;85.49
579;1963/06/12;23.61;9.62;16.61;0;82.19
579;1963/06/13;18.45;10.32;14.39;18.79;91.44
579;1963/06/14;13.28;11.52;12.4;11.88;95.55
579;1963/06/15;15.78;9.47;12.62;0;85.07
579;1963/06/16;19.66;8.23;13.9;.05;84.64
579;1963/06/17;21.3;10.44;15.86;1.27;84.27
579;1963/06/18;18.66;11.46;15.06;12.06;82.75
579;1963/06/19;15.69;10.45;13.07;4.63;83.99
579;1963/06/20;16.5;9.48;12.86;4.06;92.41
579;1963/06/21;17.41;12.57;15.04;.47;89.4
579;1963/06/22;18.14;13;15.57;.12;84.89
579;1963/06/23;19.12;9.87;14.5;0;77.94
579;1963/06/24;19.97;6.82;13.4;.04;75.89
579;1963/06/25;19.73;9.86;14.8;7.95;81.53
579;1963/06/26;18.9;9.61;14.25;.07;81.33
579;1963/06/27;18.83;10.76;14.8;16.63;88.76
579;1963/06/28;17.63;10.79;14.21;7.37;90.37
579;1963/06/29;18.28;11.06;14.89;5.49;83.16
579;1963/06/30;22.21;11.86;17.04;2.51;81.73
580;1963/06/01;24.98;11.91;18.44;0;62.53
580;1963/06/02;22.89;11.21;17.05;0;59.11
580;1963/06/03;22.46;9.96;16.09;0;62.31
580;1963/06/04;22.65;10.57;16.73;.59;77.38
580;1963/06/05;24.84;12.56;18.67;1.91;81.9
580;1963/06/06;25.85;10.82;18.37;.42;79.23
580;1963/06/07;25.36;11.36;18.46;.83;79.99
580;1963/06/08;23.16;11.82;17.45;.2;83.66
580;1963/06/09;27.14;11.3;19.25;1.75;81.14
580;1963/06/10;26.66;12.34;19.5;.46;77.43
580;1963/06/11;20.6;12.56;16.58;.09;85.47
580;1963/06/12;23.45;9.76;16.6;0;82.12
580;1963/06/13;18.42;10.47;14.44;19.19;91.44
