pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
643;1961/04/03;11.66;4.32;7.99;6.3;87.81
643;1961/04/04;16.04;5.22;10.63;1.26;82.08
643;1961/04/05;18.93;5.75;12.34;.03;78.1
643;1961/04/06;22.32;7.87;15.09;.05;67.92
643;1961/04/07;17.27;9.78;13.5;16.43;93.31
643;1961/04/08;10.58;7.3;8.94;.12;89.4
643;1961/04/09;17.44;3.69;10.56;16.71;87.46
643;1961/04/10;19.11;4.71;11.91;14.32;90.53
643;1961/04/11;15.25;8.9;12.08;.3;91.09
643;1961/04/12;19.04;6.92;12.91;.03;71.42
643;1961/04/13;19.85;7.48;13.54;2.57;76.41
643;1961/04/14;16.07;8.79;12.43;.09;76.68
643;1961/04/15;12.67;4.75;8.78;5.71;88.36
643;1961/04/16;14.76;6.85;10.82;.25;89.99
643;1961/04/17;16.58;3.12;9.79;5.48;89.8
643;1961/04/18;16.36;5.8;11.08;.08;78.73
643;1961/04/19;16.56;4.3;10.48;.16;78.01
643;1961/04/20;18.19;6.16;12.18;.54;75.65
643;1961/04/21;18.57;9.47;13.97;5.95;84.53
643;1961/04/22;17.75;8.2;12.97;5.36;80.1
643;1961/04/23;16.24;7.52;11.88;.25;82.04
643;1961/04/24;15.14;3.28;9.22;.01;79.4
643;1961/04/25;17.1;2.26;9.8;.25;73.38
643;1961/04/26;15.45;6.68;11.06;3.34;83.96
643;1961/04/27;15.22;8.66;11.94;1.41;80.23
643;1961/04/28;17.89;2.35;10.12;.06;76.79
643;1961/04/29;16.42;5.06;10.62;2.4;85
643;1961/04/30;13.18;7.34;10.26;.76;87.79
644;1961/04/01;11.13;5.41;8.27;11.15;95.05
644;1961/04/02;12.09;7.18;9.63;4.49;90.77
644;1961/04/03;11.81;4.09;7.95;6.1;87.75
644;1961/04/04;16.27;4.96;10.62;1.38;81.99
644;1961/04/05;19;5.11;12.06;.01;78.03
644;1961/04/06;23.11;7.83;15.47;.35;67.9
644;1961/04/07;17.74;9.32;13.51;15.41;93.16
644;1961/04/08;10.24;7.11;8.67;.18;89.48
644;1961/04/09;17.62;3.23;10.43;14.22;87.47
644;1961/04/10;19.59;4.22;11.9;16.41;90.5
644;1961/04/11;14.84;8.8;11.82;.83;91.15
644;1961/04/12;19.7;6.54;13.08;.01;71.56
644;1961/04/13;20.56;6.72;13.56;3.15;76.58
644;1961/04/14;16.42;8.19;12.3;.1;76.81
644;1961/04/15;12.68;4.42;8.6;6.45;88.55
644;1961/04/16;14.97;6.72;10.86;.06;90.04
644;1961/04/17;17.04;2.73;9.85;10.96;89.72
644;1961/04/18;16.5;6.73;11.61;.03;78.91
644;1961/04/19;16.83;4.45;10.67;.7;78.19
644;1961/04/20;18.57;6.14;12.36;.47;75.69
644;1961/04/21;19.1;9.07;14.05;4.58;84.32
644;1961/04/22;18.8;8.04;13.42;5.04;80.21
644;1961/04/23;16.88;7.54;12.21;.37;82.13
644;1961/04/24;14.9;3.38;9.15;0;79.47
644;1961/04/25;17.5;2.3;9.97;.02;73.4
644;1961/04/26;15.85;7;11.42;7.44;83.78
644;1961/04/27;16.04;8.44;12.24;1;80.32
644;1961/04/28;18.31;2.59;10.44;.07;76.81
644;1961/04/29;16.75;5.95;11.27;4.12;85.22
644;1961/04/30;12.39;7.23;9.81;1.44;88.27
645;1961/04/01;11.35;5.57;8.46;9.69;95.06
645;1961/04/02;11.86;7.17;9.51;4.54;90.6
645;1961/04/03;12;4.37;8.19;6.43;87.66
645;1961/04/04;16.45;5.07;10.76;1.79;82.07
645;1961/04/05;19.3;5.53;12.41;.1;78.02
645;1961/04/06;23;8.15;15.58;.7;68.19
645;1961/04/07;17.68;9.31;13.46;15.68;92.86
645;1961/04/08;10.86;7.24;9.05;.19;89.55
645;1961/04/09;17.86;3.41;10.63;13.65;87.24
645;1961/04/10;19.33;4.4;11.87;20.09;90.23
645;1961/04/11;14.74;8.81;11.77;1.18;91.22
645;1961/04/12;19.75;6.72;13.18;0;71.87
645;1961/04/13;20.39;6.92;13.5;3.58;76.75
645;1961/04/14;16.04;8.14;12.09;.18;77.23
645;1961/04/15;12.78;4.72;8.82;6.46;88.67
645;1961/04/16;15.11;6.75;10.95;.07;90.06
645;1961/04/17;17.15;2.98;9.99;14.62;89.36
645;1961/04/18;16.41;6.9;11.65;.01;78.94
645;1961/04/19;16.83;4.92;10.93;.94;78.36
645;1961/04/20;18.5;6.51;12.52;.74;75.78
645;1961/04/21;19;9.22;14.05;3.48;83.92
645;1961/04/22;18.52;8.36;13.46;5.01;80.42
645;1961/04/23;16.68;7.8;12.24;.4;82.39
645;1961/04/24;14.9;3.84;9.38;.08;79.66
645;1961/04/25;17.43;2.63;10.15;.06;73.4
645;1961/04/26;15.72;7.34;11.52;10.32;83.65
645;1961/04/27;16.28;8.18;12.23;1.15;80.87
645;1961/04/28;18.02;3.17;10.56;.07;76.81
645;1961/04/29;16.4;6.29;11.19;5.22;85.51
645;1961/04/30;12.4;7.36;9.88;1.99;88.86
646;1961/04/01;11.55;5.78;8.66;9.58;95.08
646;1961/04/02;11.56;7.08;9.32;4.79;90.33
646;1961/04/03;12.19;4.72;8.46;7.13;87.49
646;1961/04/04;16.54;5.27;10.9;1.84;82.2
646;1961/04/05;19.57;6.13;12.85;.22;78.04
646;1961/04/06;22.65;8.43;15.54;.93;68.67
646;1961/04/07;17.5;9.48;13.42;14.57;92.45
646;1961/04/08;11.53;7.47;9.5;.14;89.62
646;1961/04/09;18.04;3.71;10.88;12.77;86.92
646;1961/04/10;18.93;4.66;11.8;19.75;89.82
646;1961/04/11;14.7;8.89;11.79;1.2;91.32
646;1961/04/12;19.6;7.08;13.23;0;72.33
646;1961/04/13;20.05;7.44;13.44;3.94;76.98
646;1961/04/14;15.5;8.2;11.85;.4;77.86
646;1961/04/15;12.77;5.1;9.11;6.53;88.82
646;1961/04/16;15.18;6.81;11;.14;90.08
646;1961/04/17;17.16;3.32;10.06;13.26;88.83
646;1961/04/18;16.18;6.83;11.51;.01;78.94
646;1961/04/19;16.67;5.46;11.21;.81;78.58
646;1961/04/20;18.29;6.97;12.61;.73;75.92
646;1961/04/21;18.79;9.45;13.98;2.44;83.33
646;1961/04/22;17.91;8.86;13.39;4.49;80.73
646;1961/04/23;16.23;7.98;12.1;.25;82.79
646;1961/04/24;14.94;4.33;9.63;.19;79.93
646;1961/04/25;17.14;2.95;10.36;.18;73.37
646;1961/04/26;15.42;7.64;11.5;10.42;83.47
646;1961/04/27;16.25;7.99;12.12;1.31;81.71
646;1961/04/28;17.59;3.71;10.55;.2;76.81
646;1961/04/29;15.94;6.5;10.88;5.84;85.9
646;1961/04/30;12.57;7.43;10;3.08;89.7
647;1961/04/01;11.59;5.78;8.68;9.8;95.1
647;1961/04/02;11.44;7.04;9.24;4.79;90.06
647;1961/04/03;12.48;4.97;8.73;7.49;87.25
647;1961/04/04;16.65;5.48;11.06;1.75;82.3
647;1961/04/05;19.86;6.71;13.29;.3;78.04
647;1961/04/06;22.12;8.6;15.36;1.5;69.17
647;1961/04/07;17.21;9.69;13.38;13.07;92.05
647;1961/04/08;12.18;7.61;9.89;.09;89.69
647;1961/04/09;18.12;4;11.06;12.16;86.61
647;1961/04/10;18.5;4.92;11.71;19.1;89.41
647;1961/04/11;14.73;9.06;11.88;1.08;91.43
647;1961/04/12;19.49;7.41;13.34;0;72.82
647;1961/04/13;19.64;8.13;13.59;4.52;77.25
647;1961/04/14;15.13;8.48;11.81;1.37;78.53
647;1961/04/15;12.69;5.44;9.29;6;89.05
647;1961/04/16;15.27;6.92;11.06;.15;90.12
647;1961/04/17;17.11;3.72;10.14;11.24;88.27
647;1961/04/18;15.99;6.81;11.4;.01;78.97
647;1961/04/19;16.54;6.01;11.5;.7;78.88
647;1961/04/20;18.1;7.45;12.65;.65;76.08
647;1961/04/21;18.58;9.57;13.88;1.86;82.63
647;1961/04/22;17.38;9.38;13.32;4.22;81.08
647;1961/04/23;15.9;8.14;12.02;.03;83.22
647;1961/04/24;14.92;4.78;9.8;.28;80.23
647;1961/04/25;16.88;3.35;10.62;.26;73.3
647;1961/04/26;15.22;7.96;11.56;10.29;83.19
647;1961/04/27;15.99;7.94;11.96;1.19;82.62
647;1961/04/28;17.12;4.19;10.5;.84;76.83
647;1961/04/29;15.44;6.81;10.64;5.95;86.36
647;1961/04/30;12.66;7.46;10.06;3.94;90.72
648;1961/04/01;11.65;6.13;8.89;9.8;95.14
648;1961/04/02;11.59;7.12;9.36;4.53;89.83
648;1961/04/03;12.88;5.06;8.97;7.36;86.98
648;1961/04/04;16.77;5.67;11.22;1.76;82.29
648;1961/04/05;20.19;7.39;13.79;.3;77.9
648;1961/04/06;21.31;8.72;15.02;2.15;69.51
648;1961/04/07;16.56;9.97;13.21;12.32;91.7
648;1961/04/08;12.99;7.61;10.3;.13;89.72
648;1961/04/09;18.15;4.06;11.1;11.41;86.39
648;1961/04/10;17.99;5.37;11.68;17.26;89.08
648;1961/04/11;15.08;9.23;12.07;.83;91.56
648;1961/04/12;19.31;7.64;13.3;0;73.2
648;1961/04/13;19.11;8.78;13.53;5.32;77.47
648;1961/04/14;14.33;8.68;11.51;2.5;79.14
648;1961/04/15;12.89;5.56;9.28;5.52;89.36
648;1961/04/16;15.46;6.99;11.27;.09;90.16
648;1961/04/17;16.94;4.2;10.22;8.56;87.76
648;1961/04/18;15.89;6.92;11.4;.01;79.08
648;1961/04/19;16.58;6.47;11.74;.55;79.19
648;1961/04/20;18.02;7.96;12.88;.52;76.18
648;1961/04/21;18.27;9.78;13.74;1.59;81.86
648;1961/04/22;16.75;9.56;12.98;3.92;81.36
648;1961/04/23;15.52;8.17;11.84;.01;83.54
648;1961/04/24;14.88;4.99;9.84;.3;80.49
648;1961/04/25;16.57;3.72;10.63;.29;73.19
648;1961/04/26;14.63;8.3;11.44;10.09;82.86
648;1961/04/27;15.9;8.05;11.98;.91;83.46
648;1961/04/28;16.5;4.46;10.14;1.66;76.87
648;1961/04/29;14.74;7.19;10.33;5.46;86.78
648;1961/04/30;13.43;7.46;10.45;3.93;91.75
649;1961/04/01;11.69;6.35;9.02;10.4;95.22
649;1961/04/02;11.68;7.17;9.43;4.22;89.69
649;1961/04/03;13.29;5.07;9.18;6.85;86.7
649;1961/04/04;16.93;5.78;11.36;1.79;82.05
649;1961/04/05;20.52;8.04;14.28;.21;77.4
649;1961/04/06;20.4;8.79;14.6;3.02;69.45
649;1961/04/07;15.87;10.3;13.04;10.91;91.42
649;1961/04/08;13.72;7.43;10.57;.12;89.71
649;1961/04/09;18.13;4.12;11.13;10.63;86.26
649;1961/04/10;17.46;5.95;11.7;15.22;88.89
649;1961/04/11;15.49;9.45;12.36;.49;91.76
649;1961/04/12;19.14;7.83;13.31;0;73.22
649;1961/04/13;18.48;9.4;13.54;5.29;77.53
649;1961/04/14;13.79;8.95;11.37;3.55;79.63
649;1961/04/15;12.89;5.76;9.27;5.21;89.8
649;1961/04/16;15.58;7.09;11.41;.03;90.14
649;1961/04/17;16.7;4.51;10.29;4.86;87.36
649;1961/04/18;15.84;7.09;11.46;0;79.37
649;1961/04/19;16.61;6.82;11.88;.38;79.45
649;1961/04/20;17.98;8.32;13.07;.43;76.14
649;1961/04/21;17.93;9.97;13.66;1.3;81.02
649;1961/04/22;16.28;9.76;12.81;3.56;81.45
649;1961/04/23;15.2;8.13;11.67;.01;83.58
649;1961/04/24;14.98;5.12;9.94;.22;80.65
649;1961/04/25;16.27;4.24;10.64;.23;73.06
649;1961/04/26;14.16;8.53;11.33;8.71;82.51
649;1961/04/27;15.9;8.23;12.07;.79;84.18
649;1961/04/28;15.82;4.63;9.83;2.47;76.93
649;1961/04/29;13.9;7.41;10.06;4.82;87.1
649;1961/04/30;14.01;7.49;10.75;3.89;92.6
650;1961/04/01;11.59;6.43;9.01;10.98;95.38
650;1961/04/02;11.54;7.07;9.3;4.2;89.64
650;1961/04/03;13.61;5.05;9.33;6.13;86.41
650;1961/04/04;17.08;5.85;11.46;1.83;81.44
650;1961/04/05;20.76;8.61;14.69;.09;76.22
650;1961/04/06;19.49;8.96;14.22;3.7;68.73
650;1961/04/07;15.23;10.71;12.95;9.11;91.17
650;1961/04/08;14.25;7.18;10.72;.13;89.62
650;1961/04/09;18.03;4.18;11.1;9.66;86.24
650;1961/04/10;16.95;6.57;11.76;13.69;88.91
650;1961/04/11;15.82;9.73;12.64;.41;92.12
650;1961/04/12;18.94;7.96;13.28;0;72.66
650;1961/04/13;17.84;9.95;13.48;5.82;77.3
650;1961/04/14;13.28;9.04;11.16;3.96;80.03
650;1961/04/15;12.8;6.16;9.38;5.48;90.49
650;1961/04/16;15.59;7.17;11.45;.08;90
650;1961/04/17;16.37;4.69;10.23;2.65;87.03
650;1961/04/18;15.58;7.17;11.37;0;79.99
650;1961/04/19;16.45;7.13;11.96;.29;79.66
650;1961/04/20;17.82;8.6;13.1;.52;75.87
650;1961/04/21;17.58;10.02;13.51;1.21;79.92
650;1961/04/22;15.74;9.96;12.62;3.16;81.24
650;1961/04/23;14.74;7.96;11.35;0;83.15
650;1961/04/24;15.04;5.29;10.02;.1;80.67
650;1961/04/25;15.81;5.03;10.72;.13;72.9
650;1961/04/26;13.6;8.8;11.17;8.19;82.13
650;1961/04/27;15.78;8.26;12.02;.81;84.84
650;1961/04/28;15.1;4.92;9.56;3.16;77.01
650;1961/04/29;13.03;7.59;9.69;5.6;87.26
650;1961/04/30;14.31;7.42;10.86;4.01;93.21
651;1961/04/01;11.53;6.49;9.01;12.25;95.61
651;1961/04/02;11.39;7.13;9.26;4.5;89.64
651;1961/04/03;13.89;4.95;9.42;5.15;86.02
651;1961/04/04;17.23;5.85;11.54;2.14;80.33
651;1961/04/05;20.98;9.18;15.08;.01;74.16
651;1961/04/06;18.55;9.14;13.85;3.24;67.25
651;1961/04/07;14.55;11.19;12.84;8.65;90.96
651;1961/04/08;14.71;6.91;10.81;.05;89.42
651;1961/04/09;17.85;4.16;11.01;8.73;86.32
651;1961/04/10;16.36;7.3;11.83;12.37;89.12
651;1961/04/11;16.2;9.94;12.98;.77;92.68
651;1961/04/12;18.84;7.97;13.32;0;71.43
651;1961/04/13;17.16;10.46;13.56;6.69;76.74
651;1961/04/14;12.96;9.3;11.13;2.41;80.4
651;1961/04/15;12.86;6.55;9.62;6.8;91.54
651;1961/04/16;15.6;7.35;11.52;.2;89.72
651;1961/04/17;15.98;5.05;10.35;1.89;86.74
651;1961/04/18;15.38;7.31;11.34;0;81.01
651;1961/04/19;16.36;7.33;11.96;.15;79.83
651;1961/04/20;17.69;8.73;13.15;1.03;75.32
651;1961/04/21;17.17;10.09;13.48;1.12;78.39
651;1961/04/22;15.38;10.03;12.58;2.76;80.67
651;1961/04/23;14.43;8.02;11.22;0;82.15
651;1961/04/24;15.12;5.41;10.19;.01;80.55
651;1961/04/25;15.56;5.82;10.84;.06;72.63
651;1961/04/26;13.27;9.04;11.12;7.18;81.66
651;1961/04/27;15.6;8.31;11.95;1.47;85.55
651;1961/04/28;14.29;5.21;9.47;2.59;77.13
651;1961/04/29;12.08;7.7;9.51;7.77;87.27
651;1961/04/30;14.47;7.55;11.01;3.72;93.65
652;1961/04/01;11.51;6.66;9.08;13.51;95.84
652;1961/04/02;11.18;7.21;9.19;5.12;89.62
652;1961/04/03;14.11;4.81;9.46;4.66;85.49
652;1961/04/04;17.38;5.77;11.57;2.36;78.99
652;1961/04/05;21.16;9.78;15.47;0;71.74
652;1961/04/06;17.59;9.41;13.5;2.01;65.52
652;1961/04/07;13.91;11.64;12.78;8.99;90.86
652;1961/04/08;15.2;6.56;10.88;.09;89.09
652;1961/04/09;17.63;4.22;10.92;8.17;86.52
652;1961/04/10;15.66;8.14;11.9;11.84;89.43
652;1961/04/11;16.66;10.07;13.35;1.27;93.31
652;1961/04/12;18.82;7.92;13.36;0;69.9
652;1961/04/13;16.38;10.95;13.63;8.06;76.03
652;1961/04/14;12.57;9.43;11;.29;80.76
652;1961/04/15;12.93;6.92;9.91;8.04;92.74
652;1961/04/16;15.7;7.56;11.63;.42;89.41
652;1961/04/17;15.6;5.41;10.48;1.84;86.45
652;1961/04/18;15.18;7.39;11.29;0;82.17
652;1961/04/19;16.38;7.44;11.93;.01;79.96
652;1961/04/20;17.62;8.77;13.18;1.29;74.66
652;1961/04/21;16.75;10.2;13.45;1.01;76.61
652;1961/04/22;14.93;9.99;12.44;2.28;79.91
652;1961/04/23;14.12;8.12;11.12;0;80.86
652;1961/04/24;15.31;5.54;10.41;0;80.34
652;1961/04/25;15.32;6.51;10.93;.07;72.2
652;1961/04/26;12.78;9.25;11.01;6.17;81.09
652;1961/04/27;15.42;8.44;11.93;2.44;86.28
652;1961/04/28;13.3;5.5;9.35;1.85;77.3
652;1961/04/29;11.04;7.65;9.29;11.93;87.15
652;1961/04/30;14.84;7.75;11.29;3.35;94.01
653;1961/04/01;11.43;6.82;9.13;16.29;95.94
653;1961/04/02;10.98;7.39;9.18;8.27;89.57
653;1961/04/03;14.38;4.77;9.57;5.43;85.11
653;1961/04/04;17.54;5.71;11.62;1.82;78.17
653;1961/04/05;21.41;10.3;15.85;.01;70.31
653;1961/04/06;17.02;9.69;13.35;.74;64.55
653;1961/04/07;13.55;12.05;12.81;9.77;90.89
653;1961/04/08;15.61;6.34;10.98;.34;88.84
653;1961/04/09;17.48;4.48;10.98;8.74;86.68
653;1961/04/10;15.14;8.84;11.99;11.63;89.63
653;1961/04/11;17.08;10.2;13.65;1.21;93.65
653;1961/04/12;18.85;7.94;13.39;.03;69
653;1961/04/13;15.9;11.25;13.64;9.81;75.61
653;1961/04/14;12.25;9.48;10.86;.01;80.95
653;1961/04/15;13.01;7.34;10.18;9.26;93.44
653;1961/04/16;15.81;7.76;11.78;.51;89.25
653;1961/04/17;15.44;5.73;10.66;1.08;86.29
653;1961/04/18;14.94;7.4;11.17;.03;82.82
653;1961/04/19;16.47;7.51;11.97;.11;80.02
653;1961/04/20;17.58;8.71;13.14;.83;74.27
653;1961/04/21;16.54;10.15;13.39;.91;75.53
653;1961/04/22;14.61;10.02;12.34;1.93;79.41
653;1961/04/23;13.9;8.21;11.06;.02;80.06
653;1961/04/24;15.46;5.74;10.58;.04;80.2
653;1961/04/25;15.13;6.9;10.98;.04;71.86
653;1961/04/26;12.36;9.42;10.9;5.97;80.72
653;1961/04/27;15.28;8.53;11.9;3.02;86.7
653;1961/04/28;12.54;5.83;9.22;2.79;77.41
653;1961/04/29;10.34;7.62;9.06;17.28;87.03
653;1961/04/30;15.16;7.93;11.55;3.52;94.21
654;1961/04/01;11.62;6.42;9.02;12.86;95.96
654;1961/04/02;10.98;7.75;9.37;7.77;89.61
654;1961/04/03;13.73;5.2;9.46;5.63;85.25
654;1961/04/04;17.25;5.25;11.25;1.35;78.32
654;1961/04/05;20.66;9.16;14.91;.02;70.54
654;1961/04/06;19.62;10.32;14.97;.13;64.65
654;1961/04/07;15.23;12.32;13.77;9.91;90.8
654;1961/04/08;13.71;7.17;10.44;.43;88.94
654;1961/04/09;17.91;5.3;11.61;7.56;86.61
654;1961/04/10;16.82;8.21;12.52;9.6;89.59
654;1961/04/11;16.71;10.99;13.85;1.1;93.63
654;1961/04/12;19.2;8.58;13.89;.03;69.15
654;1961/04/13;17.82;10.92;14.37;10.42;75.68
654;1961/04/14;13.91;10.52;12.21;.22;80.92
654;1961/04/15;12.94;8.39;10.67;8.12;93.36
654;1961/04/16;14.97;8.2;11.58;.6;89.25
654;1961/04/17;16.38;5.59;10.98;2.65;86.32
654;1961/04/18;15.22;7.85;11.54;.04;82.76
654;1961/04/19;16.57;7.9;12.23;.17;80.03
654;1961/04/20;17.38;8.75;13.06;.39;74.33
654;1961/04/21;17.84;10.31;14.07;.87;75.74
654;1961/04/22;15.78;10.72;13.25;2.23;79.53
654;1961/04/23;14.52;8.82;11.67;.13;80.24
654;1961/04/24;15.55;5.93;10.74;.05;80.24
654;1961/04/25;15.86;6.56;11.21;0;72
654;1961/04/26;13.89;9.45;11.67;5.95;80.82
654;1961/04/27;14.63;8.98;11.81;2.75;86.64
654;1961/04/28;14.15;6.04;10.1;2.22;77.38
654;1961/04/29;12.2;8.17;10.17;18.61;87.12
654;1961/04/30;13.58;8.32;10.95;2.45;94.2
655;1961/04/01;11.83;5.84;8.84;6.62;96.09
655;1961/04/02;11.24;8.26;9.75;5.88;89.85
655;1961/04/03;12.81;5.71;9.26;6.32;85.93
655;1961/04/04;16.76;4.88;10.82;1.05;78.99
655;1961/04/05;19.55;7.48;13.52;.03;71.56
655;1961/04/06;23.15;11;17.07;.04;65.06
655;1961/04/07;17.56;12.42;14.98;8.24;90.3
655;1961/04/08;11.13;8.25;9.69;.35;89.47
655;1961/04/09;18.46;5.94;12.2;6.44;86.23
655;1961/04/10;19.16;7.17;13.16;8.17;89.4
655;1961/04/11;15.83;11.86;13.84;.96;93.6
655;1961/04/12;19.65;9.28;14.47;.09;69.82
655;1961/04/13;20.41;10.37;15.34;9.6;76.04
655;1961/04/14;16.32;11.91;14.12;.06;80.78
655;1961/04/15;12.76;9.52;11.14;6.95;93.04
655;1961/04/16;13.88;8.71;11.3;1.91;89.23
655;1961/04/17;17.51;5.27;11.34;3.23;86.44
655;1961/04/18;15.52;8.2;11.86;0;82.49
655;1961/04/19;16.62;8.37;12.52;.03;80.13
655;1961/04/20;17.04;8.85;12.95;.26;74.56
655;1961/04/21;19.6;10.45;14.99;.44;76.7
655;1961/04/22;17.58;11.66;14.6;2.35;80.13
655;1961/04/23;15.46;9.7;12.58;.1;81.09
655;1961/04/24;15.47;6.15;10.83;.01;80.44
655;1961/04/25;16.94;6.05;11.52;0;72.67
655;1961/04/26;16.21;9.31;12.76;7.12;81.29
655;1961/04/27;13.68;9.54;11.61;2.39;86.39
655;1961/04/28;16.51;6.26;11.35;.78;77.23
655;1961/04/29;14.81;8.83;11.76;20.04;87.57
655;1961/04/30;11.22;8.78;10;1.6;94.22
656;1961/04/01;11.06;5.03;8.04;9.32;96.43
656;1961/04/02;10.82;6.83;8.82;5.28;90.25
656;1961/04/03;12.27;5.19;8.73;5.05;86.9
656;1961/04/04;16.24;5.41;10.83;1.28;79.6
656;1961/04/05;18.79;6.88;12.83;.05;72.38
656;1961/04/06;23.69;10.76;17.22;0;65.09
656;1961/04/07;18.14;12.11;15.03;7.94;89.35
656;1961/04/08;10.39;8.09;9.24;.21;90.31
656;1961/04/09;18.18;4.5;11.34;6.13;85.65
656;1961/04/10;19.36;7.22;13.29;9.95;89.18
656;1961/04/11;16.07;11.52;13.67;.27;93.86
656;1961/04/12;18.95;8.78;13.81;.2;70.42
656;1961/04/13;20.62;10.67;14.85;9.09;76.41
656;1961/04/14;15.03;11.02;13.03;.61;80.65
656;1961/04/15;12.42;8.97;10.6;9.17;93.09
656;1961/04/16;13.66;7.71;10.82;3.32;89.07
656;1961/04/17;17.1;5.79;10.57;1.4;86.53
656;1961/04/18;14.58;7.42;11;0;82.52
656;1961/04/19;15.49;8.11;12.12;.01;80.41
656;1961/04/20;16.48;8.5;12.6;.92;74.7
656;1961/04/21;19.9;10.15;14.48;.42;77.62
656;1961/04/22;16.66;11.8;13.91;2.25;80.89
656;1961/04/23;14.46;8.84;11.65;.26;82.12
656;1961/04/24;14.55;6.05;10.57;.1;80.71
656;1961/04/25;16.43;6.1;11.56;.01;73.67
656;1961/04/26;15.48;8.57;11.96;8.93;81.87
656;1961/04/27;13.13;7.9;10.52;3.69;86.3
656;1961/04/28;16.79;6.13;10.97;.29;77.05
656;1961/04/29;14.99;8.33;10.71;24.91;88.43
656;1961/04/30;10.85;7.95;9.4;4.34;94.52
657;1961/04/01;10.26;4.19;7.22;11.85;96.95
657;1961/04/02;10.56;6.31;8.44;6.03;90.72
657;1961/04/03;11.3;4.15;7.72;5.08;87.96
657;1961/04/04;15.77;5.19;10.48;.96;79.93
657;1961/04/05;18.07;6.65;12.36;.22;72.67
657;1961/04/06;22.92;10.73;16.83;.06;64.62
657;1961/04/07;18.21;11.92;15.07;6.96;88.08
657;1961/04/08;10.14;7.33;8.74;.26;91.29
657;1961/04/09;17.63;3.45;10.54;6.37;84.96
657;1961/04/10;18.61;8.06;13.34;15.08;89.01
657;1961/04/11;15.74;10.82;13.16;.32;94.45
657;1961/04/12;18.38;8.28;13.26;.02;70.74
657;1961/04/13;19.55;9.97;14.11;7.77;76.67
657;1961/04/14;14.6;10.55;12.57;.66;80.59
657;1961/04/15;11.98;7.79;9.8;12.78;93.66
657;1961/04/16;13.67;7.09;10.49;.72;88.76
657;1961/04/17;16.45;5.65;10.23;1.28;86.56
657;1961/04/18;13.65;6.92;10.29;.02;82.95
657;1961/04/19;14.71;7.55;11.45;.02;80.87
657;1961/04/20;16.05;8.09;12.14;1.21;74.66
657;1961/04/21;19.57;9.19;13.89;.51;78.19
657;1961/04/22;16.23;11.28;13.47;2.3;81.66
657;1961/04/23;14.1;8.15;11.12;.43;83.09
657;1961/04/24;13.63;5.57;9.84;.2;81.02
657;1961/04/25;16.13;6.2;11.34;.01;74.75
657;1961/04/26;15.3;7.8;11.5;11.29;82.4
657;1961/04/27;12.97;6.82;9.89;5.66;86.46
657;1961/04/28;15.9;5.47;10.24;.46;76.9
657;1961/04/29;14;7.44;9.87;37.13;89.6
657;1961/04/30;10.03;7.34;8.68;6.27;95.13
658;1961/04/01;9.85;3.56;6.7;13.93;97.52
658;1961/04/02;10.5;6.23;8.37;6.8;91.17
658;1961/04/03;10.39;3.24;6.82;6.41;88.92
658;1961/04/04;15.3;4.68;9.99;.95;80
658;1961/04/05;17.45;6.68;12.06;.68;72.55
658;1961/04/06;21.89;10.82;16.36;.2;63.86
658;1961/04/07;18.13;12.17;15.13;7.66;86.76
658;1961/04/08;10.34;6.45;8.39;.39;92.24
658;1961/04/09;17.09;2.81;9.95;7.75;84.31
658;1961/04/10;17.84;8.78;13.31;20.95;88.89
658;1961/04/11;14.94;10.19;12.52;.19;95.21
658;1961/04/12;18.11;7.97;13.02;0;70.82
658;1961/04/13;18.28;9.03;13.46;7.34;76.84
658;1961/04/14;14.83;10.4;12.61;.35;80.57
658;1961/04/15;11.46;6.93;9.18;17.68;94.55
658;1961/04/16;13.73;6.99;10.39;.4;88.4
658;1961/04/17;15.86;5.21;10.29;3.56;86.54
658;1961/04/18;12.73;6.8;9.77;.02;83.61
658;1961/04/19;14.6;7.07;10.93;.02;81.39
658;1961/04/20;15.9;7.8;11.88;1.18;74.51
658;1961/04/21;19.07;8.16;13.46;.22;78.42
658;1961/04/22;16.38;10.61;13.42;3.37;82.33
658;1961/04/23;13.94;7.99;10.96;.17;83.89
658;1961/04/24;13.15;5.14;9.23;.04;81.3
658;1961/04/25;16.27;6.42;11.4;0;75.74
658;1961/04/26;15.61;7.32;11.46;13.55;82.81
658;1961/04/27;12.96;6.33;9.64;5.84;86.78
658;1961/04/28;14.79;4.87;9.7;.45;76.79
658;1961/04/29;12.84;6.61;9.47;49.09;90.83
658;1961/04/30;9;7.03;8.01;5.92;95.89
659;1961/04/01;9.91;3.97;6.94;16.62;97.97
659;1961/04/02;10.75;6.36;8.55;8.21;91.51
659;1961/04/03;10.75;3.49;7.12;7.25;89.62
659;1961/04/04;14.9;4.63;9.77;1.12;79.96
659;1961/04/05;17.66;7.55;12.61;.25;72.3
659;1961/04/06;21.69;10.31;16;.07;63.17
659;1961/04/07;18.18;11.79;14.99;7.46;85.72
659;1961/04/08;12.07;5.89;8.98;.15;92.96
659;1961/04/09;17.2;2.32;9.76;7.43;83.82
659;1961/04/10;18.42;8.33;13.38;20.23;88.81
659;1961/04/11;13.78;9.92;11.86;.44;95.86
659;1961/04/12;18.19;8.04;13.13;.04;70.79
